Date,Close
6/27/06 16:00,29.22
6/28/06 16:00,29.38
6/29/06 16:00,30
6/30/06 16:00,30.17
7/3/06 16:00,30.22
7/5/06 16:00,29.99
7/6/06 16:00,29.75
7/7/06 16:00,29.47
7/10/06 16:00,29.71
7/11/06 16:00,29.45
7/12/06 16:00,29.1
7/13/06 16:00,28.59
7/14/06 16:00,28.49
7/17/06 16:00,28.45
7/18/06 16:00,28.45
7/19/06 16:00,29.12
7/20/06 16:00,29.05
7/21/06 16:00,28.71
7/24/06 16:00,29.36
7/25/06 16:00,29.67
7/26/06 16:00,30.12
7/27/06 16:00,30.02
7/28/06 16:00,30.39
7/31/06 16:00,30.47
8/1/06 16:00,29.97
8/2/06 16:00,30.21
8/3/06 16:00,30.17
8/4/06 16:00,30.42
8/7/06 16:00,30
8/8/06 16:00,30.22
8/9/06 16:00,30.48
8/10/06 16:00,30.58
8/11/06 16:00,30.69
8/14/06 16:00,30.56
8/15/06 16:00,30.98
8/16/06 16:00,30.84
8/17/06 16:00,30.84
8/18/06 16:00,31.01
8/21/06 16:00,31.1
8/22/06 16:00,31.17
8/23/06 16:00,30.98
8/24/06 16:00,31.22
8/25/06 16:00,31.26
8/28/06 16:00,31.49
8/29/06 16:00,31.69
8/30/06 16:00,31.88
8/31/06 16:00,31.69
9/1/06 16:00,32.04
9/5/06 16:00,31.98
9/6/06 16:00,31.94
9/7/06 16:00,31.81
9/8/06 16:00,31.89
9/11/06 16:00,32.02
9/12/06 16:00,32.29
9/13/06 16:00,32.21
9/14/06 16:00,32.41
9/15/06 16:00,32.26
9/18/06 16:00,32.22
9/19/06 16:00,32.43
9/20/06 16:00,33.04
9/21/06 16:00,33.24
9/22/06 16:00,33.42
9/25/06 16:00,33.78
9/26/06 16:00,34.2
9/27/06 16:00,33.13
9/28/06 16:00,33.28
9/29/06 16:00,33.45
10/2/06 16:00,33.46
10/3/06 16:00,33.76
10/4/06 16:00,34.07
10/5/06 16:00,33.25
10/6/06 16:00,33.15
10/9/06 16:00,33.05
10/10/06 16:00,32.92
10/11/06 16:00,32.97
10/12/06 16:00,33.32
10/13/06 16:00,33.38
10/16/06 16:00,33.37
10/17/06 16:00,32.96
10/18/06 16:00,32.96
10/19/06 16:00,33.52
10/20/06 16:00,34.05
10/23/06 16:00,34.25
10/24/06 16:00,34.23
10/25/06 16:00,34.5
10/26/06 16:00,34.9
10/27/06 16:00,34.99
10/30/06 16:00,33.92
10/31/06 16:00,33.33
11/1/06 16:00,33.31
11/2/06 16:00,33.32
11/3/06 16:00,33.06
11/6/06 16:00,33.31
11/7/06 16:00,33.22
11/8/06 16:00,33.21
11/9/06 16:00,32.53
11/10/06 16:00,32.06
11/13/06 16:00,32.39
11/14/06 16:00,32.78
11/15/06 16:00,32.51
11/16/06 16:00,32.38
11/17/06 16:00,32.47
11/20/06 16:00,32.41
11/21/06 16:00,32.84
11/22/06 16:00,32.49
11/24/06 16:00,32.49
11/27/06 16:00,32.01
11/28/06 16:00,32.16
11/29/06 16:00,32.62
11/30/06 16:00,32.67
12/1/06 16:00,32.39
12/4/06 16:00,32.58
12/5/06 16:00,32.33
12/6/06 16:00,32.68
12/7/06 16:00,32.63
12/8/06 16:00,33.01
12/11/06 16:00,33.37
12/12/06 16:00,33.43
12/13/06 16:00,33.54
12/14/06 16:00,33.74
12/15/06 16:00,34.11
12/18/06 16:00,34.16
12/19/06 16:00,34.27
12/20/06 16:00,34.08
12/21/06 16:00,34.29
12/22/06 16:00,34.17
12/26/06 16:00,34.36
12/27/06 16:00,34.72
12/28/06 16:00,34.89
12/29/06 16:00,34.82
1/3/07 16:00,35.36
1/4/07 16:00,35.56
1/5/07 16:00,34.95
1/8/07 16:00,34.42
1/9/07 16:00,34.56
1/10/07 16:00,34.36
1/11/07 16:00,34.7
1/12/07 16:00,34.9
1/16/07 16:00,34.74
1/17/07 16:00,34.48
1/18/07 16:00,35.13
1/19/07 16:00,34.83
1/22/07 16:00,34.83
1/23/07 16:00,35.05
1/24/07 16:00,35.59
1/25/07 16:00,35.06
1/26/07 16:00,35.37
1/29/07 16:00,35.56
1/30/07 16:00,36.07
1/31/07 16:00,36.01
2/1/07 16:00,35.53
2/2/07 16:00,35.69
2/5/07 16:00,35.61
2/6/07 16:00,35.6
2/7/07 16:00,35.61
2/8/07 16:00,35.48
2/9/07 16:00,35.25
2/12/07 16:00,35.13
2/13/07 16:00,35.57
2/14/07 16:00,36.12
2/15/07 16:00,35.9
2/16/07 16:00,36
2/20/07 16:00,35.77
2/21/07 16:00,35.8
2/22/07 16:00,35.94
2/23/07 16:00,35.91
2/26/07 16:00,35.89
2/27/07 16:00,34.25
2/28/07 16:00,34.97
3/1/07 16:00,34.69
3/2/07 16:00,34.11
3/5/07 16:00,33.78
3/6/07 16:00,34.11
3/7/07 16:00,33.36
3/8/07 16:00,34.11
3/9/07 16:00,34.08
3/12/07 16:00,34.2
3/13/07 16:00,33.78
3/14/07 16:00,33.92
3/15/07 16:00,33.99
3/16/07 16:00,33.96
3/19/07 16:00,34.36
3/20/07 16:00,34.57
3/21/07 16:00,35.23
3/22/07 16:00,35.54
3/23/07 16:00,35.64
3/26/07 16:00,35.22
3/27/07 16:00,35.24
3/28/07 16:00,34.81
3/29/07 16:00,35.13
3/30/07 16:00,35.45
4/2/07 16:00,35.45
4/3/07 16:00,35.64
4/4/07 16:00,35.55
4/5/07 16:00,35.53
4/9/07 16:00,35.53
4/10/07 16:00,35.34
4/11/07 16:00,34.95
4/12/07 16:00,34.94
4/13/07 16:00,34.96
4/16/07 16:00,35.41
4/17/07 16:00,35.02
4/18/07 16:00,34.99
4/19/07 16:00,35.07
4/20/07 16:00,35.44
4/23/07 16:00,35.11
4/24/07 16:00,35.15
4/25/07 16:00,35.2
4/26/07 16:00,35.5
4/27/07 16:00,35.42
4/30/07 16:00,35.7
5/1/07 16:00,36
5/2/07 16:00,37.02
5/3/07 16:00,38.4
5/4/07 16:00,38.01
5/7/07 16:00,38.17
5/8/07 16:00,37.98
5/9/07 16:00,38.48
5/10/07 16:00,38.13
5/11/07 16:00,38.66
5/14/07 16:00,38.89
5/15/07 16:00,39.77
5/16/07 16:00,39.96
5/17/07 16:00,39.4
5/18/07 16:00,39.82
5/21/07 16:00,39.77
5/22/07 16:00,39.84
5/23/07 16:00,39.89
5/24/07 16:00,39.77
5/25/07 16:00,39.73
5/29/07 16:00,40.39
5/30/07 16:00,40.97
5/31/07 16:00,40.7
6/1/07 16:00,40.21
6/4/07 16:00,40.16
6/5/07 16:00,39.98
6/6/07 16:00,40.13
6/7/07 16:00,39.82
6/8/07 16:00,40.27
6/11/07 16:00,40.68
6/12/07 16:00,40.28
6/13/07 16:00,40.11
6/14/07 16:00,40.41
6/15/07 16:00,40.19
6/18/07 16:00,39.78
6/19/07 16:00,40.27
6/20/07 16:00,39.77
6/21/07 16:00,39.68
6/22/07 16:00,38.92
6/25/07 16:00,38.8
6/26/07 16:00,38.4
6/27/07 16:00,38.26
6/28/07 16:00,38.4
6/29/07 16:00,38.49
7/2/07 16:00,38.87
7/3/07 16:00,39.38
7/5/07 16:00,39.25
7/6/07 16:00,38.85
7/9/07 16:00,39.29
7/10/07 16:00,37.88
7/11/07 16:00,38.15
7/12/07 16:00,38.73
7/13/07 16:00,39.04
7/16/07 16:00,39.98
7/17/07 16:00,39.51
7/18/07 16:00,39.24
7/19/07 16:00,39.51
7/20/07 16:00,39.53
7/23/07 16:00,40.01
7/24/07 16:00,40.31
7/25/07 16:00,40.41
7/26/07 16:00,39.64
7/27/07 16:00,39.27
7/30/07 16:00,38.81
7/31/07 16:00,39.85
8/1/07 16:00,40.43
8/2/07 16:00,40.32
8/3/07 16:00,39.97
8/6/07 16:00,40.59
8/7/07 16:00,40.31
8/8/07 16:00,40.38
8/9/07 16:00,39.19
8/10/07 16:00,38.64
8/13/07 16:00,38.94
8/14/07 16:00,38.3
8/15/07 16:00,37.86
8/16/07 16:00,37.61
8/17/07 16:00,38.15
8/20/07 16:00,38.44
8/21/07 16:00,39
8/22/07 16:00,39.1
8/23/07 16:00,39.41
8/24/07 16:00,39.87
8/27/07 16:00,39.82
8/28/07 16:00,38.82
8/29/07 16:00,39.48
8/30/07 16:00,39.2
8/31/07 16:00,39.16
9/4/07 16:00,39.89
9/5/07 16:00,39.22
9/6/07 16:00,39.51
9/7/07 16:00,38.65
9/10/07 16:00,38.57
9/11/07 16:00,39.15
9/12/07 16:00,39.15
9/13/07 16:00,39.84
9/14/07 16:00,39.75
9/17/07 16:00,39.82
9/18/07 16:00,40.49
9/19/07 16:00,40.93
9/20/07 16:00,40.95
9/21/07 16:00,41.49
9/24/07 16:00,41.25
9/25/07 16:00,41.2
9/26/07 16:00,41.59
9/27/07 16:00,41.77
9/28/07 16:00,41.4
10/1/07 16:00,42.45
10/2/07 16:00,42.39
10/3/07 16:00,42.3
10/4/07 16:00,42.46
10/5/07 16:00,42.28
10/8/07 16:00,42.03
10/9/07 16:00,42.65
10/10/07 16:00,42.66
10/11/07 16:00,42.71
10/12/07 16:00,42.57
10/15/07 16:00,41.73
10/16/07 16:00,42.01
10/17/07 16:00,42.32
10/18/07 16:00,42.04
10/19/07 16:00,41.39
10/22/07 16:00,41.45
10/23/07 16:00,41.89
10/24/07 16:00,41.53
10/25/07 16:00,41.99
10/26/07 16:00,42.63
10/29/07 16:00,43
10/30/07 16:00,42.41
10/31/07 16:00,43.07
11/1/07 16:00,41.83
11/2/07 16:00,41.49
11/5/07 16:00,40.97
11/6/07 16:00,40.89
11/7/07 16:00,40.3
11/8/07 16:00,39.95
11/9/07 16:00,39.99
11/12/07 16:00,40.02
11/13/07 16:00,40.74
11/14/07 16:00,40.69
11/15/07 16:00,40.24
11/16/07 16:00,40.85
11/19/07 16:00,40.25
11/20/07 16:00,40.35
11/21/07 16:00,39.22
11/23/07 16:00,39.87
11/26/07 16:00,38.55
11/27/07 16:00,38.76
11/28/07 16:00,39.65
11/29/07 16:00,39.72
11/30/07 16:00,40.4
12/3/07 16:00,40.29
12/4/07 16:00,40.95
12/5/07 16:00,41.62
12/6/07 16:00,41.53
12/7/07 16:00,42.35
12/10/07 16:00,42.4
12/11/07 16:00,41.58
12/12/07 16:00,42.02
12/13/07 16:00,42.09
12/14/07 16:00,41.48
12/17/07 16:00,40.3
12/18/07 16:00,40.96
12/19/07 16:00,40.81
12/20/07 16:00,40.97
12/21/07 16:00,41.44
12/24/07 16:00,41.88
12/26/07 16:00,42.17
12/27/07 16:00,41.49
12/28/07 16:00,41.72
12/31/07 16:00,40.85
1/2/08 16:00,40.4
1/3/08 16:00,40.59
1/4/08 16:00,39.83
1/7/08 16:00,40.53
1/8/08 16:00,39.26
1/9/08 16:00,39.71
1/10/08 16:00,40.62
1/11/08 16:00,39.73
1/14/08 16:00,40.19
1/15/08 16:00,39.43
1/16/08 16:00,39.57
1/17/08 16:00,38.25
1/18/08 16:00,36.55
1/22/08 16:00,35.37
1/23/08 16:00,35.59
1/24/08 16:00,35.74
1/25/08 16:00,35.3
1/28/08 16:00,35.63
1/29/08 16:00,36.19
1/30/08 16:00,35.75
1/31/08 16:00,36.3
2/1/08 16:00,36.23
2/4/08 16:00,36.1
2/5/08 16:00,34.43
2/6/08 16:00,34.31
2/7/08 16:00,34.55
2/8/08 16:00,34.05
2/11/08 16:00,34.4
2/12/08 16:00,35.12
2/13/08 16:00,36.14
2/14/08 16:00,35.55
2/15/08 16:00,35.37
2/19/08 16:00,33.04
2/20/08 16:00,32.95
2/21/08 16:00,33.06
2/22/08 16:00,33.84
2/25/08 16:00,34.14
2/26/08 16:00,34.42
2/27/08 16:00,34.02
2/28/08 16:00,34.76
2/29/08 16:00,33.96
3/3/08 16:00,33.93
3/4/08 16:00,33.37
3/5/08 16:00,33.61
3/6/08 16:00,32.98
3/7/08 16:00,32.8
3/10/08 16:00,32.13
3/11/08 16:00,32.92
3/12/08 16:00,32.33
3/13/08 16:00,32.41
3/14/08 16:00,31.62
3/17/08 16:00,32.36
3/18/08 16:00,32.99
3/19/08 16:00,32.84
3/20/08 16:00,33.77
3/24/08 16:00,34.56
3/25/08 16:00,34.5
3/26/08 16:00,33.79
3/27/08 16:00,33.62
3/28/08 16:00,33.52
3/31/08 16:00,34.08
4/1/08 16:00,35.33
4/2/08 16:00,35.49
4/3/08 16:00,35.59
4/4/08 16:00,34.91
4/7/08 16:00,34.97
4/8/08 16:00,34.36
4/9/08 16:00,33.68
4/10/08 16:00,33.5
4/11/08 16:00,33.27
4/14/08 16:00,33.04
4/15/08 16:00,32.83
4/16/08 16:00,33.52
4/17/08 16:00,33.52
4/18/08 16:00,33.69
4/21/08 16:00,33.62
4/22/08 16:00,33.41
4/23/08 16:00,33.97
4/24/08 16:00,33.99
4/25/08 16:00,34.63
4/28/08 16:00,35.48
4/29/08 16:00,35.72
4/30/08 16:00,35.98
5/1/08 16:00,36.76
5/2/08 16:00,37.01
5/5/08 16:00,36.37
5/6/08 16:00,36.36
5/7/08 16:00,35.79
5/8/08 16:00,35.76
5/9/08 16:00,35.44
5/12/08 16:00,35.58
5/13/08 16:00,35.63
5/14/08 16:00,36.42
5/15/08 16:00,36.37
5/16/08 16:00,36.25
5/19/08 16:00,36.56
5/20/08 16:00,35.37
5/21/08 16:00,34.8
5/22/08 16:00,35.03
5/23/08 16:00,34.67
5/27/08 16:00,34.95
5/28/08 16:00,35.31
5/29/08 16:00,35.87
5/30/08 16:00,35.97
6/2/08 16:00,35.4
6/3/08 16:00,34.93
6/4/08 16:00,34.57
6/5/08 16:00,36.43
6/6/08 16:00,35.74
6/9/08 16:00,35.47
6/10/08 16:00,35.08
6/11/08 16:00,34.28
6/12/08 16:00,34.25
6/13/08 16:00,34.9
6/16/08 16:00,33.88
6/17/08 16:00,33.55
6/18/08 16:00,33.64
6/19/08 16:00,34.13
6/20/08 16:00,33.08
6/23/08 16:00,33.57
6/24/08 16:00,33.11
6/25/08 16:00,33.27
6/26/08 16:00,32.08
6/27/08 16:00,32.05
6/30/08 16:00,33.1
7/1/08 16:00,33.22
7/2/08 16:00,33.31
7/3/08 16:00,33.42
7/7/08 16:00,33.12
7/8/08 16:00,33.06
7/9/08 16:00,32.4
7/10/08 16:00,32.63
7/11/08 16:00,32.65
7/14/08 16:00,32.61
7/15/08 16:00,32.76
7/16/08 16:00,33.08
7/17/08 16:00,33.12
7/18/08 16:00,33.14
7/21/08 16:00,32.86
7/22/08 16:00,32.42
7/23/08 16:00,33.51
7/24/08 16:00,32.81
7/25/08 16:00,32.21
7/28/08 16:00,31.41
7/29/08 16:00,31.91
7/30/08 16:00,32.11
7/31/08 16:00,31.83
8/1/08 16:00,31.79
8/4/08 16:00,31.63
8/5/08 16:00,32.3
8/6/08 16:00,32.01
8/7/08 16:00,31.51
8/8/08 16:00,32.34
8/11/08 16:00,33
8/12/08 16:00,32.55
8/13/08 16:00,32.12
8/14/08 16:00,32.43
8/15/08 16:00,32.69
8/18/08 16:00,32.48
8/19/08 16:00,31.97
8/20/08 16:00,32.21
8/21/08 16:00,32.32
8/22/08 16:00,32.99
8/25/08 16:00,32.22
8/26/08 16:00,32.01
8/27/08 16:00,32.45
8/28/08 16:00,33.16
8/29/08 16:00,32.83
9/2/08 16:00,33.5
9/3/08 16:00,33.38
9/4/08 16:00,31.98
9/5/08 16:00,31.86
9/8/08 16:00,32.83
9/9/08 16:00,32.94
9/10/08 16:00,32.46
9/11/08 16:00,32.47
9/12/08 16:00,32.25
9/15/08 16:00,31.08
9/16/08 16:00,30.7
9/17/08 16:00,29.23
9/18/08 16:00,30.47
9/19/08 16:00,31.13
9/22/08 16:00,29.95
9/23/08 16:00,29.03
9/24/08 16:00,29.24
9/25/08 16:00,29.96
9/26/08 16:00,30.09
9/29/08 16:00,28.63
9/30/08 16:00,30
10/1/08 16:00,29.37
10/2/08 16:00,29.24
10/3/08 16:00,29.21
10/6/08 16:00,28.01
10/7/08 16:00,27.01
10/8/08 16:00,25.93
10/9/08 16:00,24.24
10/10/08 16:00,25.03
10/13/08 16:00,27.05
10/14/08 16:00,27.07
10/15/08 16:00,24.91
10/16/08 16:00,25.63
10/17/08 16:00,25.42
10/20/08 16:00,27.1
10/21/08 16:00,26.19
10/22/08 16:00,24.07
10/23/08 16:00,24.53
10/24/08 16:00,23.45
10/27/08 16:00,25.81
10/28/08 16:00,29.59
10/29/08 16:00,28.52
10/30/08 16:00,28.52
10/31/08 16:00,27.74
11/3/08 16:00,28.75
11/4/08 16:00,30.49
11/5/08 16:00,28.83
11/6/08 16:00,27.35
11/7/08 16:00,28.09
11/10/08 16:00,28.51
11/11/08 16:00,27.79
11/12/08 16:00,27.08
11/13/08 16:00,29.11
11/14/08 16:00,28.05
11/17/08 16:00,27.34
11/18/08 16:00,26.65
11/19/08 16:00,25.19
11/20/08 16:00,24.78
11/21/08 16:00,26.62
11/24/08 16:00,27.8
11/25/08 16:00,28.59
11/26/08 16:00,30.42
11/28/08 16:00,30.53
12/1/08 16:00,28.67
12/2/08 16:00,30.04
12/3/08 16:00,31.03
12/4/08 16:00,30.06
12/5/08 16:00,31.03
12/8/08 16:00,32
12/9/08 16:00,31.18
12/10/08 16:00,30.61
12/11/08 16:00,30.36
12/12/08 16:00,30.67
12/15/08 16:00,30.2
12/16/08 16:00,31.32
12/17/08 16:00,31.83
12/18/08 16:00,31.13
12/19/08 16:00,31.03
12/22/08 16:00,31.25
12/23/08 16:00,30.66
12/24/08 16:00,30.71
12/26/08 16:00,31.03
12/29/08 16:00,30.98
12/30/08 16:00,31.07
12/31/08 16:00,31.69
1/2/09 16:00,32.39
1/5/09 16:00,30.37
1/6/09 16:00,29.88
1/7/09 16:00,29.82
1/8/09 16:00,30.28
1/9/09 16:00,30.07
1/12/09 16:00,29.72
1/13/09 16:00,29.45
1/14/09 16:00,28.57
1/15/09 16:00,27.95
1/16/09 16:00,28.01
1/20/09 16:00,27.93
1/21/09 16:00,28.89
1/22/09 16:00,28.2
1/23/09 16:00,28.46
1/26/09 16:00,28.97
1/27/09 16:00,28.01
1/28/09 16:00,28.91
1/29/09 16:00,28.26
1/30/09 16:00,27.93
2/2/09 16:00,28.6
2/3/09 16:00,29.51
2/4/09 16:00,28.62
2/5/09 16:00,29.16
2/6/09 16:00,29.66
2/9/09 16:00,29.35
2/10/09 16:00,28.05
2/11/09 16:00,28.03
2/12/09 16:00,27.92
2/13/09 16:00,27.64
2/17/09 16:00,26.42
2/18/09 16:00,26.24
2/19/09 16:00,26.17
2/20/09 16:00,26.94
2/23/09 16:00,26.04
2/24/09 16:00,26.71
2/25/09 16:00,26.69
2/26/09 16:00,26.63
2/27/09 16:00,26.67
3/2/09 16:00,25.73
3/3/09 16:00,25.53
3/4/09 16:00,26.32
3/5/09 16:00,26.09
3/6/09 16:00,25.51
3/9/09 16:00,24.48
3/10/09 16:00,25.81
3/11/09 16:00,25.65
3/12/09 16:00,26.31
3/13/09 16:00,26.55
3/16/09 16:00,26.69
3/17/09 16:00,27.89
3/18/09 16:00,28.77
3/19/09 16:00,28.28
3/20/09 16:00,27.68
3/23/09 16:00,29.05
3/24/09 16:00,28.52
3/25/09 16:00,28.19
3/26/09 16:00,28.55
3/27/09 16:00,28.63
3/30/09 16:00,28.25
3/31/09 16:00,28.24
4/1/09 16:00,29.19
4/2/09 16:00,30.35
4/3/09 16:00,30.66
4/6/09 16:00,30.88
4/7/09 16:00,29.66
4/8/09 16:00,29.62
4/9/09 16:00,30.01
4/13/09 16:00,29.67
4/14/09 16:00,29.26
4/15/09 16:00,29.63
4/16/09 16:00,29.67
4/17/09 16:00,29.71
4/20/09 16:00,28.92
4/21/09 16:00,29.02
4/22/09 16:00,28.9
4/23/09 16:00,28.98
4/24/09 16:00,28.98
4/27/09 16:00,28.55
4/28/09 16:00,28.95
4/29/09 16:00,28.43
4/30/09 16:00,28.37
5/1/09 16:00,28.56
5/4/09 16:00,29.02
5/5/09 16:00,28.64
5/6/09 16:00,28.76
5/7/09 16:00,27.92
5/8/09 16:00,27.91
5/11/09 16:00,27.88
5/12/09 16:00,28.42
5/13/09 16:00,27.81
5/14/09 16:00,28.03
5/15/09 16:00,27.68
5/18/09 16:00,27.77
5/19/09 16:00,27.72
5/20/09 16:00,27.89
5/21/09 16:00,27.26
5/22/09 16:00,26.94
5/26/09 16:00,27.7
5/27/09 16:00,27.07
5/28/09 16:00,27.37
5/29/09 16:00,27.36
6/1/09 16:00,27.35
6/2/09 16:00,27.65
6/3/09 16:00,27.66
6/4/09 16:00,27.65
6/5/09 16:00,27.35
6/8/09 16:00,27.37
6/9/09 16:00,27.51
6/10/09 16:00,27.61
6/11/09 16:00,27.81
6/12/09 16:00,27.97
6/15/09 16:00,27.8
6/16/09 16:00,27.62
6/17/09 16:00,27.84
6/18/09 16:00,28.13
6/19/09 16:00,27.73
6/22/09 16:00,28.07
6/23/09 16:00,28.53
6/24/09 16:00,28.8
6/25/09 16:00,29.07
6/26/09 16:00,28.97
6/29/09 16:00,29.32
6/30/09 16:00,28.73
7/1/09 16:00,28.81
7/2/09 16:00,28.22
7/3/09 16:00,28.22
7/6/09 16:00,28.38
7/7/09 16:00,27.71
7/8/09 16:00,26.79
7/9/09 16:00,26.78
7/10/09 16:00,26.76
7/13/09 16:00,27.16
7/14/09 16:00,27.07
7/15/09 16:00,27.43
7/16/09 16:00,27.58
7/17/09 16:00,27.66
7/20/09 16:00,27.83
7/21/09 16:00,28.35
7/22/09 16:00,28.17
7/23/09 16:00,29.24
7/24/09 16:00,29.45
7/27/09 16:00,28.98
7/28/09 16:00,29.36
7/29/09 16:00,29.9
7/30/09 16:00,30.21
7/31/09 16:00,29.98
8/3/09 16:00,29.95
8/4/09 16:00,29.79
8/5/09 16:00,29.24
8/6/09 16:00,28.95
8/7/09 16:00,29.06
8/10/09 16:00,28.91
8/11/09 16:00,28.61
8/12/09 16:00,29.18
8/13/09 16:00,29.02
8/14/09 16:00,29.06
8/17/09 16:00,28.25
8/18/09 16:00,28.31
8/19/09 16:00,28.45
8/20/09 16:00,28.71
8/21/09 16:00,29.33
8/24/09 16:00,29.37
8/25/09 16:00,29.27
8/26/09 16:00,29.43
8/27/09 16:00,29.03
8/28/09 16:00,29
8/31/09 16:00,29.02
9/1/09 16:00,28.39
9/2/09 16:00,28.18
9/3/09 16:00,28.27
9/4/09 16:00,28.61
9/8/09 16:00,28.94
9/9/09 16:00,28.88
9/10/09 16:00,29.31
9/11/09 16:00,29.23
9/14/09 16:00,29.05
9/15/09 16:00,28.98
9/16/09 16:00,28.43
9/17/09 16:00,27.59
9/18/09 16:00,27.66
9/21/09 16:00,27.57
9/22/09 16:00,27.59
9/23/09 16:00,27.94
9/24/09 16:00,28.19
9/25/09 16:00,27.99
9/28/09 16:00,28.38
9/29/09 16:00,28.2
9/30/09 16:00,28.3
10/1/09 16:00,28.06
10/2/09 16:00,27.95
10/5/09 16:00,28.01
10/6/09 16:00,28.21
10/7/09 16:00,27.47
10/8/09 16:00,27.26
10/9/09 16:00,27.26
10/12/09 16:00,27.11
10/13/09 16:00,27.13
10/14/09 16:00,27.06
10/15/09 16:00,27.22
10/16/09 16:00,27.02
10/19/09 16:00,27.08
10/20/09 16:00,26.93
10/21/09 16:00,27.14
10/22/09 16:00,27.13
10/23/09 16:00,26.97
10/26/09 16:00,26.78
10/27/09 16:00,27.3
10/28/09 16:00,28
10/29/09 16:00,28.09
10/30/09 16:00,27.66
11/2/09 16:00,27.5
11/3/09 16:00,27.18
11/4/09 16:00,27.21
11/5/09 16:00,27.4
11/6/09 16:00,27.64
11/9/09 16:00,28.21
11/10/09 16:00,28.34
11/11/09 16:00,28.38
11/12/09 16:00,28.2
11/13/09 16:00,28.17
11/16/09 16:00,28.36
11/17/09 16:00,28.66
11/18/09 16:00,28.67
11/19/09 16:00,28.53
11/20/09 16:00,28.45
11/23/09 16:00,29.29
11/24/09 16:00,29.8
11/25/09 16:00,29.95
11/27/09 16:00,29.57
11/30/09 16:00,29.41
12/1/09 16:00,30.24
12/2/09 16:00,30.53
12/3/09 16:00,30.56
12/4/09 16:00,30.57
12/7/09 16:00,31.09
12/8/09 16:00,31.22
12/9/09 16:00,31.13
12/10/09 16:00,31.47
12/11/09 16:00,31.54
12/14/09 16:00,31.37
12/15/09 16:00,30.86
12/16/09 16:00,30.58
12/17/09 16:00,30.68
12/18/09 16:00,30.67
12/21/09 16:00,30.87
12/22/09 16:00,31.04
12/23/09 16:00,31.07
12/24/09 16:00,31.19
12/28/09 16:00,31.31
12/29/09 16:00,31.25
12/30/09 16:00,31.25
12/31/09 16:00,30.97
1/4/10 16:00,31.11
1/5/10 16:00,31.17
1/6/10 16:00,29.84
1/7/10 16:00,29.67
1/8/10 16:00,29.68
1/11/10 16:00,29.81
1/12/10 16:00,29.83
1/13/10 16:00,29.8
1/14/10 16:00,29.19
1/15/10 16:00,28.59
1/19/10 16:00,29.2
1/20/10 16:00,28.71
1/21/10 16:00,28.64
1/22/10 16:00,28.37
1/25/10 16:00,28.68
1/26/10 16:00,28.21
1/27/10 16:00,27.93
1/28/10 16:00,27.42
1/29/10 16:00,27.51
2/1/10 16:00,27.68
2/2/10 16:00,27.8
2/3/10 16:00,27.29
2/4/10 16:00,26.77
2/5/10 16:00,26.87
2/8/10 16:00,26.52
2/9/10 16:00,26.88
2/10/10 16:00,26.99
2/11/10 16:00,27.15
2/12/10 16:00,27.05
2/16/10 16:00,27.28
2/17/10 16:00,27.24
2/18/10 16:00,27.25
2/19/10 16:00,27.13
2/22/10 16:00,27.11
2/23/10 16:00,26.87
2/24/10 16:00,27.08
2/25/10 16:00,27
2/26/10 16:00,27.05
3/1/10 16:00,27.1
3/2/10 16:00,27.36
3/3/10 16:00,27.23
3/4/10 16:00,27.37
3/5/10 16:00,27.33
3/8/10 16:00,27.7
3/9/10 16:00,27.96
3/10/10 16:00,27.81
3/11/10 16:00,27.9
3/12/10 16:00,27.8
3/15/10 16:00,27.92
3/16/10 16:00,27.98
3/17/10 16:00,28.19
3/18/10 16:00,28.33
3/19/10 16:00,28.43
3/22/10 16:00,28.66
3/23/10 16:00,28.96
3/24/10 16:00,28.48
3/25/10 16:00,28.34
3/26/10 16:00,28.39
3/29/10 16:00,28.47
3/30/10 16:00,29.2
3/31/10 16:00,29
4/1/10 16:00,29.24
4/5/10 16:00,29.41
4/6/10 16:00,29.17
4/7/10 16:00,28.27
4/8/10 16:00,28.2
4/9/10 16:00,28.12
4/12/10 16:00,27.99
4/13/10 16:00,28.11
4/14/10 16:00,27.91
4/15/10 16:00,27.62
4/16/10 16:00,27.66
4/19/10 16:00,27.8
4/20/10 16:00,27.82
4/21/10 16:00,27.64
4/22/10 16:00,27.37
4/23/10 16:00,27.16
4/26/10 16:00,27.06
4/27/10 16:00,26.88
4/28/10 16:00,27.23
4/29/10 16:00,27.32
4/30/10 16:00,27.02
5/3/10 16:00,27.38
5/4/10 16:00,26.88
5/5/10 16:00,26.81
5/6/10 16:00,26.19
5/7/10 16:00,26.36
5/10/10 16:00,26.75
5/11/10 16:00,26.55
5/12/10 16:00,26.83
5/13/10 16:00,26.82
5/14/10 16:00,26.66
5/17/10 16:00,26.8
5/18/10 16:00,26.57
5/19/10 16:00,26.66
5/20/10 16:00,25.95
5/21/10 16:00,26.14
5/24/10 16:00,25.7
5/25/10 16:00,25.62
5/26/10 16:00,25.18
5/27/10 16:00,25.79
5/28/10 16:00,25.73
6/1/10 16:00,25.44
6/2/10 16:00,25.79
6/3/10 16:00,25.84
6/4/10 16:00,25.44
6/7/10 16:00,25.32
6/8/10 16:00,25.88
6/9/10 16:00,25.97
6/10/10 16:00,26.5
6/11/10 16:00,26.7
6/14/10 16:00,26.77
6/15/10 16:00,27.22
6/16/10 16:00,27.28
