Date,Close
8/19/04 16:00,54.48
8/20/04 16:00,54.85
8/23/04 16:00,54.75
8/24/04 16:00,54.95
8/25/04 16:00,55.3
8/26/04 16:00,55.7
8/27/04 16:00,55.98
8/30/04 16:00,55.51
8/31/04 16:00,55.97
9/1/04 16:00,56.2
9/2/04 16:00,56.49
9/3/04 16:00,56.55
9/7/04 16:00,56.65
9/8/04 16:00,56.73
9/9/04 16:00,56.09
9/10/04 16:00,56.18
9/13/04 16:00,56.27
9/14/04 16:00,56.65
9/15/04 16:00,56.3
9/16/04 16:00,55.91
9/17/04 16:00,56.26
9/20/04 16:00,54.38
9/21/04 16:00,54.88
9/22/04 16:00,54.3
9/23/04 16:00,54.28
9/24/04 16:00,54.08
9/27/04 16:00,53.63
9/28/04 16:00,53.77
9/29/04 16:00,54.46
9/30/04 16:00,54.12
10/1/04 16:00,54.66
10/4/04 16:00,54.35
10/5/04 16:00,54.26
10/6/04 16:00,54.3
10/7/04 16:00,53.64
10/8/04 16:00,53.45
10/11/04 16:00,53.67
10/12/04 16:00,53.53
10/13/04 16:00,53.02
10/14/04 16:00,52.97
10/15/04 16:00,53.69
10/18/04 16:00,53.66
10/19/04 16:00,53
10/20/04 16:00,53.56
10/21/04 16:00,53.62
10/22/04 16:00,53.05
10/25/04 16:00,52.33
10/26/04 16:00,53.21
10/27/04 16:00,51.78
10/28/04 16:00,51.31
10/29/04 16:00,51.18
11/1/04 16:00,51
11/2/04 16:00,50.97
11/3/04 16:00,51.86
11/4/04 16:00,53.19
11/5/04 16:00,53.52
11/8/04 16:00,53.29
11/9/04 16:00,52.77
11/10/04 16:00,53
11/11/04 16:00,54
11/12/04 16:00,54.6
11/15/04 16:00,54.48
11/16/04 16:00,54.35
11/17/04 16:00,54.49
11/18/04 16:00,54.77
11/19/04 16:00,54.32
11/22/04 16:00,54.46
11/23/04 16:00,54.06
11/24/04 16:00,53.94
11/26/04 16:00,53.64
11/29/04 16:00,54.1
11/30/04 16:00,53.48
12/1/04 16:00,54.66
12/2/04 16:00,55.82
12/3/04 16:00,55.39
12/6/04 16:00,54.3
12/7/04 16:00,54.04
12/8/04 16:00,55.03
12/9/04 16:00,56.38
12/10/04 16:00,56.44
12/13/04 16:00,56.49
12/14/04 16:00,56.49
12/15/04 16:00,56.12
12/16/04 16:00,56.1
12/17/04 16:00,55.44
12/20/04 16:00,55.59
12/21/04 16:00,56.07
12/22/04 16:00,55.92
12/23/04 16:00,55.59
12/27/04 16:00,55.4
12/28/04 16:00,55.44
12/29/04 16:00,55.24
12/30/04 16:00,55.45
12/31/04 16:00,55.08
1/3/05 16:00,55.19
1/4/05 16:00,54.5
1/5/05 16:00,55.07
1/6/05 16:00,55.34
1/7/05 16:00,55.92
1/10/05 16:00,56.36
1/11/05 16:00,56.3
1/12/05 16:00,56.51
1/13/05 16:00,55.53
1/14/05 16:00,55.88
1/18/05 16:00,55.99
1/19/05 16:00,56.68
1/20/05 16:00,56.7
1/21/05 16:00,55.65
1/24/05 16:00,55.21
1/25/05 16:00,55.73
1/26/05 16:00,55.44
1/27/05 16:00,55.32
1/28/05 16:00,54.15
1/31/05 16:00,53.23
2/1/05 16:00,52.87
2/2/05 16:00,53.4
2/3/05 16:00,53.24
2/4/05 16:00,52.62
2/7/05 16:00,52.53
2/8/05 16:00,51.98
2/9/05 16:00,51.51
2/10/05 16:00,51.62
2/11/05 16:00,52.15
2/14/05 16:00,52.7
2/15/05 16:00,53.48
2/16/05 16:00,53.31
2/17/05 16:00,53.33
2/18/05 16:00,53.5
2/22/05 16:00,52.25
2/23/05 16:00,53.49
2/24/05 16:00,53.83
2/25/05 16:00,54.19
2/28/05 16:00,53.09
3/1/05 16:00,53.51
3/2/05 16:00,53.59
3/3/05 16:00,53.48
3/4/05 16:00,53.85
3/7/05 16:00,53.7
3/8/05 16:00,53.35
3/9/05 16:00,53
3/10/05 16:00,53.27
3/11/05 16:00,52.51
3/14/05 16:00,53.25
3/15/05 16:00,52.92
3/16/05 16:00,52.81
3/17/05 16:00,52.75
3/18/05 16:00,53.4
3/21/05 16:00,52.74
3/22/05 16:00,52.05
3/23/05 16:00,52.83
3/24/05 16:00,52.6
3/28/05 16:00,52.51
3/29/05 16:00,51.86
3/30/05 16:00,53.36
3/31/05 16:00,53
4/1/05 16:00,52.61
4/4/05 16:00,53.9
4/5/05 16:00,54
4/6/05 16:00,53.96
4/7/05 16:00,55.07
4/8/05 16:00,54.5
4/11/05 16:00,55.34
4/12/05 16:00,55.52
4/13/05 16:00,55.21
4/14/05 16:00,55
4/15/05 16:00,54.8
4/18/05 16:00,54.6
4/19/05 16:00,54.33
4/20/05 16:00,53.39
4/21/05 16:00,54.19
4/22/05 16:00,53.89
4/25/05 16:00,53.83
4/26/05 16:00,53.37
4/27/05 16:00,53.53
4/28/05 16:00,53.99
4/29/05 16:00,54.15
5/2/05 16:00,54.8
5/3/05 16:00,54.9
5/4/05 16:00,55.14
5/5/05 16:00,54.78
5/6/05 16:00,54.75
5/9/05 16:00,54.98
5/10/05 16:00,54.88
5/11/05 16:00,55.48
5/12/05 16:00,55.44
5/13/05 16:00,54.75
5/16/05 16:00,55.14
5/17/05 16:00,55.63
5/18/05 16:00,56.4
5/19/05 16:00,56.62
5/20/05 16:00,56.48
5/23/05 16:00,56.48
5/24/05 16:00,56
5/25/05 16:00,55.73
5/26/05 16:00,55.81
5/27/05 16:00,55.76
5/31/05 16:00,55.15
6/1/05 16:00,56.12
6/2/05 16:00,55.97
6/3/05 16:00,55.27
6/6/05 16:00,55.31
6/7/05 16:00,55.45
6/8/05 16:00,55.31
6/9/05 16:00,55.2
6/10/05 16:00,54.75
6/13/05 16:00,54.31
6/14/05 16:00,54.39
6/15/05 16:00,54.4
6/16/05 16:00,54.25
6/17/05 16:00,54.42
6/20/05 16:00,54.25
6/21/05 16:00,54.33
6/22/05 16:00,54.44
6/23/05 16:00,53.66
6/24/05 16:00,52.82
6/27/05 16:00,52.67
6/28/05 16:00,53.33
6/29/05 16:00,53.47
6/30/05 16:00,52.75
7/1/05 16:00,52.9
7/5/05 16:00,52.75
7/6/05 16:00,52.5
7/7/05 16:00,52.16
7/8/05 16:00,52.96
7/11/05 16:00,53.9
7/12/05 16:00,53.94
7/13/05 16:00,54.58
7/14/05 16:00,54.75
7/15/05 16:00,54.5
7/18/05 16:00,54.62
7/19/05 16:00,54.88
7/20/05 16:00,55.02
7/21/05 16:00,55.13
7/22/05 16:00,54.99
7/25/05 16:00,54.94
7/26/05 16:00,55.11
7/27/05 16:00,55.37
7/28/05 16:00,55.82
7/29/05 16:00,55.63
8/1/05 16:00,55.32
8/2/05 16:00,55.36
8/3/05 16:00,55
8/4/05 16:00,54.17
8/5/05 16:00,54.1
8/8/05 16:00,54.25
8/9/05 16:00,53.94
8/10/05 16:00,53.71
8/11/05 16:00,53.66
8/12/05 16:00,53.55
8/15/05 16:00,54.18
8/16/05 16:00,53.58
8/17/05 16:00,53.42
8/18/05 16:00,54.18
8/19/05 16:00,54.54
8/22/05 16:00,55.16
8/23/05 16:00,55.4
8/24/05 16:00,54.62
8/25/05 16:00,55
8/26/05 16:00,54.96
8/29/05 16:00,55.64
8/30/05 16:00,55.4
8/31/05 16:00,55.48
9/1/05 16:00,55.76
9/2/05 16:00,55.99
9/6/05 16:00,56.57
9/7/05 16:00,56.26
9/8/05 16:00,56.15
9/9/05 16:00,56.9
9/12/05 16:00,56.56
9/13/05 16:00,55.54
9/14/05 16:00,55.02
9/15/05 16:00,55.5
9/16/05 16:00,55.95
9/19/05 16:00,55.56
9/20/05 16:00,56.04
9/21/05 16:00,55.9
9/22/05 16:00,56.69
9/23/05 16:00,56.74
9/26/05 16:00,56.59
9/27/05 16:00,57.1
9/28/05 16:00,57.44
9/29/05 16:00,58.14
9/30/05 16:00,59.46
10/3/05 16:00,59.31
10/4/05 16:00,58.08
10/5/05 16:00,57.11
10/6/05 16:00,56.22
10/7/05 16:00,56.04
10/10/05 16:00,55.84
10/11/05 16:00,56.01
10/12/05 16:00,56.03
10/13/05 16:00,56.2
10/14/05 16:00,56.11
10/17/05 16:00,55.78
10/18/05 16:00,55.35
10/19/05 16:00,55.67
10/20/05 16:00,55.17
10/21/05 16:00,54.81
10/24/05 16:00,55.1
10/25/05 16:00,55.59
10/26/05 16:00,54.99
10/27/05 16:00,55.02
10/28/05 16:00,55.92
10/31/05 16:00,55.99
11/1/05 16:00,55.25
11/2/05 16:00,55.65
11/3/05 16:00,55.96
11/4/05 16:00,55.92
11/7/05 16:00,55.58
11/8/05 16:00,55.71
11/9/05 16:00,56
11/10/05 16:00,56.37
11/11/05 16:00,56.37
11/14/05 16:00,55.92
11/15/05 16:00,56
11/16/05 16:00,56.6
11/17/05 16:00,57.15
11/18/05 16:00,57.45
11/21/05 16:00,57.64
11/22/05 16:00,57.14
11/23/05 16:00,57.01
11/25/05 16:00,57.28
11/28/05 16:00,57.11
11/29/05 16:00,57.68
11/30/05 16:00,57.19
12/1/05 16:00,57.64
12/2/05 16:00,57.36
12/5/05 16:00,57.43
12/6/05 16:00,57.41
12/7/05 16:00,57.04
12/8/05 16:00,57.01
12/9/05 16:00,57.33
12/12/05 16:00,56.91
12/13/05 16:00,58.51
12/14/05 16:00,59.62
12/15/05 16:00,58.99
12/16/05 16:00,58.11
12/19/05 16:00,58.55
12/20/05 16:00,58.21
12/21/05 16:00,58.52
12/22/05 16:00,58.78
12/23/05 16:00,58.88
12/27/05 16:00,58.6
12/28/05 16:00,58.54
12/29/05 16:00,58.42
12/30/05 16:00,57.88
1/3/06 16:00,58.78
1/4/06 16:00,58.89
1/5/06 16:00,58.7
1/6/06 16:00,58.64
1/9/06 16:00,59.08
1/10/06 16:00,58.85
1/11/06 16:00,59.06
1/12/06 16:00,58.41
1/13/06 16:00,58.9
1/17/06 16:00,58.65
1/18/06 16:00,58.67
1/19/06 16:00,58.51
1/20/06 16:00,57.84
1/23/06 16:00,57.64
1/24/06 16:00,57.87
1/25/06 16:00,58.47
1/26/06 16:00,58.82
1/27/06 16:00,59.74
1/30/06 16:00,59.14
1/31/06 16:00,59.23
2/1/06 16:00,59.82
2/2/06 16:00,59.65
2/3/06 16:00,59.68
2/6/06 16:00,59.79
2/7/06 16:00,59.32
2/8/06 16:00,59.47
2/9/06 16:00,59.62
2/10/06 16:00,59.7
2/13/06 16:00,59.44
2/14/06 16:00,59.84
2/15/06 16:00,60.11
2/16/06 16:00,60.73
2/17/06 16:00,61
2/21/06 16:00,60.88
2/22/06 16:00,61.94
2/23/06 16:00,61.48
2/24/06 16:00,61.5
2/27/06 16:00,61.35
2/28/06 16:00,59.93
3/1/06 16:00,60.11
3/2/06 16:00,59.55
3/3/06 16:00,59.67
3/6/06 16:00,59.67
3/7/06 16:00,60.3
3/8/06 16:00,61.07
3/9/06 16:00,61.4
3/10/06 16:00,62.25
3/13/06 16:00,61.98
3/14/06 16:00,60.01
3/15/06 16:00,59.9
3/16/06 16:00,59.39
3/17/06 16:00,59.1
3/20/06 16:00,59.18
3/21/06 16:00,59.03
3/22/06 16:00,59.49
3/23/06 16:00,58.65
3/24/06 16:00,58.74
3/27/06 16:00,58.29
3/28/06 16:00,57.53
3/29/06 16:00,57.74
3/30/06 16:00,57.63
3/31/06 16:00,57.63
4/3/06 16:00,57.88
4/4/06 16:00,58
4/5/06 16:00,57.62
4/6/06 16:00,57.5
4/7/06 16:00,57.28
4/10/06 16:00,57.15
4/11/06 16:00,56.49
4/12/06 16:00,56.42
4/13/06 16:00,56.6
4/17/06 16:00,56.03
4/18/06 16:00,56.16
4/19/06 16:00,56.07
4/20/06 16:00,56.26
4/21/06 16:00,56.34
4/24/06 16:00,56.6
4/25/06 16:00,57.27
4/26/06 16:00,58.01
4/27/06 16:00,58.38
4/28/06 16:00,58.21
5/1/06 16:00,57.88
5/2/06 16:00,58.11
5/3/06 16:00,56.22
5/4/06 16:00,55.86
5/5/06 16:00,55.73
5/8/06 16:00,56.34
5/9/06 16:00,56.5
5/10/06 16:00,56.34
5/11/06 16:00,55.65
5/12/06 16:00,55.01
5/15/06 16:00,55.57
5/16/06 16:00,56.04
5/17/06 16:00,55.33
5/18/06 16:00,54.89
5/19/06 16:00,54.15
5/22/06 16:00,54.28
5/23/06 16:00,54.49
5/24/06 16:00,54.82
5/25/06 16:00,55.26
5/26/06 16:00,55.13
5/30/06 16:00,54.38
5/31/06 16:00,54.25
6/1/06 16:00,54.48
6/2/06 16:00,53.95
6/5/06 16:00,53.18
6/6/06 16:00,53.37
6/7/06 16:00,53.24
6/8/06 16:00,54.74
6/9/06 16:00,54.45
6/12/06 16:00,54.31
6/13/06 16:00,54.13
6/14/06 16:00,54.83
6/15/06 16:00,54.88
6/16/06 16:00,55.02
6/19/06 16:00,54.87
6/20/06 16:00,55.58
6/21/06 16:00,55.82
6/22/06 16:00,55.85
6/23/06 16:00,55.73
6/26/06 16:00,55.99
6/27/06 16:00,55.75
6/28/06 16:00,55.77
6/29/06 16:00,56.99
6/30/06 16:00,55.6
7/3/06 16:00,56.3
7/5/06 16:00,55.93
7/6/06 16:00,56.45
7/7/06 16:00,56.5
7/10/06 16:00,56.98
7/11/06 16:00,57.25
7/12/06 16:00,56.61
7/13/06 16:00,56.54
7/14/06 16:00,55.66
7/17/06 16:00,55.82
7/18/06 16:00,55.81
7/19/06 16:00,56.64
7/20/06 16:00,56.61
7/21/06 16:00,56.07
7/24/06 16:00,56.9
7/25/06 16:00,56.88
7/26/06 16:00,56.67
7/27/06 16:00,56.44
7/28/06 16:00,56.81
7/31/06 16:00,56.2
8/1/06 16:00,55.93
8/2/06 16:00,58.29
8/3/06 16:00,59.45
8/4/06 16:00,59.45
8/7/06 16:00,59.4
8/8/06 16:00,59.72
8/9/06 16:00,59.54
8/10/06 16:00,60.26
8/11/06 16:00,60.26
8/14/06 16:00,59.76
8/15/06 16:00,60.44
8/16/06 16:00,60.42
8/17/06 16:00,60.34
8/18/06 16:00,60.39
8/21/06 16:00,60.78
8/22/06 16:00,61.05
8/23/06 16:00,60.92
8/24/06 16:00,61.05
8/25/06 16:00,60.87
8/28/06 16:00,60.98
8/29/06 16:00,61.2
8/30/06 16:00,61.75
8/31/06 16:00,61.9
9/1/06 16:00,61.91
9/5/06 16:00,61.56
9/6/06 16:00,61.44
9/7/06 16:00,61.53
9/8/06 16:00,61.14
9/11/06 16:00,61.92
9/12/06 16:00,61.85
9/13/06 16:00,60.56
9/14/06 16:00,60.77
9/15/06 16:00,60.9
9/18/06 16:00,60.5
9/19/06 16:00,60.91
9/20/06 16:00,61.63
9/21/06 16:00,61.74
9/22/06 16:00,61.81
9/25/06 16:00,62.29
9/26/06 16:00,62.48
9/27/06 16:00,62.73
9/28/06 16:00,62.26
9/29/06 16:00,61.98
10/2/06 16:00,62.04
10/3/06 16:00,62.3
10/4/06 16:00,63.34
10/5/06 16:00,63.52
10/6/06 16:00,63.09
10/9/06 16:00,62.85
10/10/06 16:00,62.72
10/11/06 16:00,62.48
10/12/06 16:00,62.41
10/13/06 16:00,62.13
10/16/06 16:00,62.05
10/17/06 16:00,62.25
10/18/06 16:00,62.59
10/19/06 16:00,62.5
10/20/06 16:00,62.68
10/23/06 16:00,63.28
10/24/06 16:00,62.88
10/25/06 16:00,63.13
10/26/06 16:00,63.5
10/27/06 16:00,63.56
10/30/06 16:00,63.81
10/31/06 16:00,63.39
11/1/06 16:00,63.04
11/2/06 16:00,63.27
11/3/06 16:00,63.4
11/6/06 16:00,63.56
11/7/06 16:00,64.11
11/8/06 16:00,64.04
11/9/06 16:00,63.8
11/10/06 16:00,63.7
11/13/06 16:00,63.25
11/14/06 16:00,63.2
11/15/06 16:00,63.12
11/16/06 16:00,63.52
11/17/06 16:00,63.86
11/20/06 16:00,63.69
11/21/06 16:00,63.26
11/22/06 16:00,63.64
11/24/06 16:00,63.53
11/27/06 16:00,62.84
11/28/06 16:00,63.07
11/29/06 16:00,63.21
11/30/06 16:00,62.79
12/1/06 16:00,62.69
12/4/06 16:00,63.42
12/5/06 16:00,63.51
12/6/06 16:00,63.8
12/7/06 16:00,63.8
12/8/06 16:00,63.89
12/11/06 16:00,63.87
12/12/06 16:00,63.7
12/13/06 16:00,63.4
12/14/06 16:00,63.35
12/15/06 16:00,64.11
12/18/06 16:00,64.16
12/19/06 16:00,64.39
12/20/06 16:00,64.47
12/21/06 16:00,64.05
12/22/06 16:00,63.8
12/26/06 16:00,64.19
12/27/06 16:00,64.42
12/28/06 16:00,64.48
12/29/06 16:00,64.27
1/3/07 16:00,64.54
1/4/07 16:00,64.05
1/5/07 16:00,63.5
1/8/07 16:00,63.64
1/9/07 16:00,63.48
1/10/07 16:00,64.24
1/11/07 16:00,64.64
1/12/07 16:00,65
1/16/07 16:00,65
1/17/07 16:00,65.36
1/18/07 16:00,65.54
1/19/07 16:00,66.09
1/22/07 16:00,65.72
1/23/07 16:00,65.64
1/24/07 16:00,65.51
1/25/07 16:00,64.92
1/26/07 16:00,64.86
1/29/07 16:00,64.88
1/30/07 16:00,64.59
1/31/07 16:00,64.87
2/1/07 16:00,65.34
2/2/07 16:00,65.34
2/5/07 16:00,65.15
2/6/07 16:00,64.59
2/7/07 16:00,64.48
2/8/07 16:00,64.59
2/9/07 16:00,64.43
2/12/07 16:00,64.16
2/13/07 16:00,64.71
2/14/07 16:00,64.88
2/15/07 16:00,64.99
2/16/07 16:00,65.07
2/20/07 16:00,64.88
2/21/07 16:00,64.69
2/22/07 16:00,64.71
2/23/07 16:00,64.82
2/26/07 16:00,64.44
2/27/07 16:00,61.25
2/28/07 16:00,63.49
3/1/07 16:00,63.68
3/2/07 16:00,63.16
3/5/07 16:00,62.79
3/6/07 16:00,62.94
3/7/07 16:00,62.08
3/8/07 16:00,62.31
3/9/07 16:00,62.16
3/12/07 16:00,62.09
3/13/07 16:00,61.17
3/14/07 16:00,61.36
3/15/07 16:00,61.91
3/16/07 16:00,61.61
3/19/07 16:00,61.98
3/20/07 16:00,62.28
3/21/07 16:00,62.96
3/22/07 16:00,63.85
3/23/07 16:00,63.8
3/26/07 16:00,63.9
3/27/07 16:00,63.27
3/28/07 16:00,63.01
3/29/07 16:00,63.26
3/30/07 16:00,63.16
4/2/07 16:00,63.16
4/3/07 16:00,62.9
4/4/07 16:00,63.05
4/5/07 16:00,63
4/9/07 16:00,63.26
4/10/07 16:00,63.21
4/11/07 16:00,63.04
4/12/07 16:00,63.52
4/13/07 16:00,63.38
4/16/07 16:00,63.73
4/17/07 16:00,63.9
4/18/07 16:00,63.76
4/19/07 16:00,63.62
4/20/07 16:00,63.8
4/23/07 16:00,63.63
4/24/07 16:00,63.73
4/25/07 16:00,63.53
4/26/07 16:00,62.99
4/27/07 16:00,62.98
4/30/07 16:00,64.4
5/1/07 16:00,62.96
5/2/07 16:00,62.37
5/3/07 16:00,62
5/4/07 16:00,62.41
5/7/07 16:00,62.18
5/8/07 16:00,61.75
5/9/07 16:00,62.01
5/10/07 16:00,61.49
5/11/07 16:00,61.65
5/14/07 16:00,61.72
5/15/07 16:00,62.07
5/16/07 16:00,63.32
5/17/07 16:00,63.37
5/18/07 16:00,63.48
5/21/07 16:00,63.27
5/22/07 16:00,63
5/23/07 16:00,63.1
5/24/07 16:00,62.87
5/25/07 16:00,62.96
5/29/07 16:00,63.65
5/30/07 16:00,63.85
5/31/07 16:00,63.55
6/1/07 16:00,63.48
6/4/07 16:00,63.19
6/5/07 16:00,63.46
6/6/07 16:00,63.19
6/7/07 16:00,62.32
6/8/07 16:00,63.07
6/11/07 16:00,63.05
6/12/07 16:00,62.16
6/13/07 16:00,62.37
6/14/07 16:00,62.42
6/15/07 16:00,62.57
6/18/07 16:00,61.77
6/19/07 16:00,61.82
6/20/07 16:00,61.94
6/21/07 16:00,61.88
6/22/07 16:00,61.03
6/25/07 16:00,61.08
6/26/07 16:00,61.19
6/27/07 16:00,61.43
6/28/07 16:00,61.36
6/29/07 16:00,61.19
7/2/07 16:00,61.74
7/3/07 16:00,61.79
7/5/07 16:00,61.67
7/6/07 16:00,61.48
7/9/07 16:00,61.52
7/10/07 16:00,61.03
7/11/07 16:00,61.56
7/12/07 16:00,62.93
7/13/07 16:00,62.66
7/16/07 16:00,63.15
7/17/07 16:00,62.68
7/18/07 16:00,62.59
7/19/07 16:00,62.79
7/20/07 16:00,62.15
7/23/07 16:00,63.34
7/24/07 16:00,62.96
7/25/07 16:00,62.98
7/26/07 16:00,62.56
7/27/07 16:00,62.82
7/30/07 16:00,63.27
7/31/07 16:00,61.86
8/1/07 16:00,63.16
8/2/07 16:00,63.3
8/3/07 16:00,62.88
8/6/07 16:00,65
8/7/07 16:00,65.23
8/8/07 16:00,65.16
8/9/07 16:00,64.97
8/10/07 16:00,65.39
8/13/07 16:00,64.28
8/14/07 16:00,63.72
8/15/07 16:00,63.48
8/16/07 16:00,64.03
8/17/07 16:00,65.35
8/20/07 16:00,65.01
8/21/07 16:00,64.46
8/22/07 16:00,64.74
8/23/07 16:00,65.04
8/24/07 16:00,65.93
8/27/07 16:00,65.23
8/28/07 16:00,64.7
8/29/07 16:00,65.12
8/30/07 16:00,65.01
8/31/07 16:00,65.31
9/4/07 16:00,65.45
9/5/07 16:00,65.46
9/6/07 16:00,66.11
9/7/07 16:00,65.47
9/10/07 16:00,65.9
9/11/07 16:00,66.99
9/12/07 16:00,67.31
9/13/07 16:00,67.46
9/14/07 16:00,67.81
9/17/07 16:00,67.95
9/18/07 16:00,68.68
9/19/07 16:00,68.79
9/20/07 16:00,68.98
9/21/07 16:00,69.39
9/24/07 16:00,69.8
9/25/07 16:00,69.85
9/26/07 16:00,70.51
9/27/07 16:00,70.1
9/28/07 16:00,70.34
10/1/07 16:00,70.91
10/2/07 16:00,70.73
10/3/07 16:00,70.41
10/4/07 16:00,70.83
10/5/07 16:00,70.83
10/8/07 16:00,70.71
10/9/07 16:00,71.08
10/10/07 16:00,71.4
10/11/07 16:00,71.77
10/12/07 16:00,71.7
10/15/07 16:00,71
10/16/07 16:00,70.82
10/17/07 16:00,70.59
10/18/07 16:00,70.9
10/19/07 16:00,70.8
10/22/07 16:00,71.06
10/23/07 16:00,71.26
10/24/07 16:00,71.38
10/25/07 16:00,71.35
10/26/07 16:00,71.75
10/29/07 16:00,71.83
10/30/07 16:00,68.95
10/31/07 16:00,69.52
11/1/07 16:00,68.59
11/2/07 16:00,69.55
11/5/07 16:00,70.18
11/6/07 16:00,70.47
11/7/07 16:00,69.42
11/8/07 16:00,70.84
11/9/07 16:00,70.42
11/12/07 16:00,70.77
11/13/07 16:00,71.57
11/14/07 16:00,71.54
11/15/07 16:00,71.83
11/16/07 16:00,73.19
11/19/07 16:00,72.82
11/20/07 16:00,73.21
11/21/07 16:00,72.26
11/23/07 16:00,72.86
11/26/07 16:00,72.19
11/27/07 16:00,73.13
11/28/07 16:00,73.91
11/29/07 16:00,74.15
11/30/07 16:00,74
12/3/07 16:00,73.52
12/4/07 16:00,73.29
12/5/07 16:00,73.81
12/6/07 16:00,74.18
12/7/07 16:00,74.12
12/10/07 16:00,74.33
12/11/07 16:00,73.84
12/12/07 16:00,74.67
12/13/07 16:00,74.4
12/14/07 16:00,73.9
12/17/07 16:00,73.24
12/18/07 16:00,72.84
12/19/07 16:00,72.98
12/20/07 16:00,73.19
12/21/07 16:00,74.08
12/24/07 16:00,73.94
12/26/07 16:00,74.04
12/27/07 16:00,73.89
12/28/07 16:00,74.25
12/31/07 16:00,73.42
1/2/08 16:00,72.31
1/3/08 16:00,72.31
1/4/08 16:00,72.02
1/7/08 16:00,72.49
1/8/08 16:00,72.68
1/9/08 16:00,72.54
1/10/08 16:00,72.48
1/11/08 16:00,70.18
1/14/08 16:00,70.29
1/15/08 16:00,69.7
1/16/08 16:00,68.84
1/17/08 16:00,68.07
1/18/08 16:00,67.15
1/22/08 16:00,65.13
1/23/08 16:00,66.24
1/24/08 16:00,66.15
1/25/08 16:00,65.31
1/28/08 16:00,65.29
1/29/08 16:00,64.68
1/30/08 16:00,65.09
1/31/08 16:00,65.42
2/1/08 16:00,66.05
2/4/08 16:00,66.15
2/5/08 16:00,65.04
2/6/08 16:00,65.31
2/7/08 16:00,65.77
2/8/08 16:00,65.02
2/11/08 16:00,66
2/12/08 16:00,67.16
2/13/08 16:00,67
2/14/08 16:00,66.63
2/15/08 16:00,66.3
2/19/08 16:00,66.31
2/20/08 16:00,66.17
2/21/08 16:00,65.96
2/22/08 16:00,66.21
2/25/08 16:00,66.68
2/26/08 16:00,67.68
2/27/08 16:00,67.21
2/28/08 16:00,66.97
2/29/08 16:00,66.18
3/3/08 16:00,66.35
3/4/08 16:00,66.05
3/5/08 16:00,66.7
3/6/08 16:00,66.51
3/7/08 16:00,65.8
3/10/08 16:00,65.76
3/11/08 16:00,66.66
3/12/08 16:00,67.04
3/13/08 16:00,67.36
3/14/08 16:00,66.74
3/17/08 16:00,67.05
3/18/08 16:00,68.54
3/19/08 16:00,67.81
3/20/08 16:00,69.37
3/24/08 16:00,69.97
3/25/08 16:00,69.54
3/26/08 16:00,69.64
3/27/08 16:00,69.41
3/28/08 16:00,69.44
3/31/08 16:00,70.07
4/1/08 16:00,71.14
4/2/08 16:00,70.48
4/3/08 16:00,70.47
4/4/08 16:00,70.6
4/7/08 16:00,70.51
4/8/08 16:00,70.65
4/9/08 16:00,70.21
4/10/08 16:00,70.18
4/11/08 16:00,70
4/14/08 16:00,70.12
4/15/08 16:00,70.23
4/16/08 16:00,69.27
4/17/08 16:00,67.56
4/18/08 16:00,67.17
4/21/08 16:00,67.8
4/22/08 16:00,67.47
4/23/08 16:00,67.17
4/24/08 16:00,66.83
4/25/08 16:00,66.55
4/28/08 16:00,66.21
4/29/08 16:00,65.9
4/30/08 16:00,67.05
5/1/08 16:00,67.03
5/2/08 16:00,66.8
5/5/08 16:00,66.65
5/6/08 16:00,66.65
5/7/08 16:00,65.8
5/8/08 16:00,65.92
5/9/08 16:00,65.21
5/12/08 16:00,65.35
5/13/08 16:00,65.73
5/14/08 16:00,65.5
5/15/08 16:00,66.36
5/16/08 16:00,66.75
5/19/08 16:00,66.86
5/20/08 16:00,65.86
5/21/08 16:00,65.17
5/22/08 16:00,65.62
5/23/08 16:00,65.27
5/27/08 16:00,65.07
5/28/08 16:00,64.87
5/29/08 16:00,65.47
5/30/08 16:00,66.05
6/2/08 16:00,65.36
6/3/08 16:00,65.41
6/4/08 16:00,66.45
6/5/08 16:00,66.67
6/6/08 16:00,65.37
6/9/08 16:00,66.07
6/10/08 16:00,66.66
6/11/08 16:00,66.2
6/12/08 16:00,66.46
6/13/08 16:00,66.45
6/16/08 16:00,65.9
6/17/08 16:00,65.8
6/18/08 16:00,65
6/19/08 16:00,64.9
6/20/08 16:00,63.16
6/23/08 16:00,62.93
6/24/08 16:00,62.86
6/25/08 16:00,63.49
6/26/08 16:00,62.25
6/27/08 16:00,60.49
6/30/08 16:00,60.81
7/1/08 16:00,61.98
7/2/08 16:00,62.69
7/3/08 16:00,63.67
7/7/08 16:00,62.91
7/8/08 16:00,63.66
7/9/08 16:00,63.8
7/10/08 16:00,64.22
7/11/08 16:00,63.45
7/14/08 16:00,63.93
7/15/08 16:00,64.35
7/16/08 16:00,63.89
7/17/08 16:00,63.89
7/18/08 16:00,63.67
7/21/08 16:00,63.64
7/22/08 16:00,64.1
7/23/08 16:00,64.7
7/24/08 16:00,64.51
7/25/08 16:00,64.46
7/28/08 16:00,63.83
7/29/08 16:00,65.54
7/30/08 16:00,66.57
7/31/08 16:00,65.48
8/1/08 16:00,64.95
8/4/08 16:00,65.82
8/5/08 16:00,67.97
8/6/08 16:00,67.77
8/7/08 16:00,67.48
8/8/08 16:00,69.63
8/11/08 16:00,69.43
8/12/08 16:00,70.34
